 Eloss (eV)  Int/Int(10Dq)
   6.090818       0.006335
   6.092418       0.006335
   6.094019       0.006335
   6.095619       0.006335
   6.097219       0.006335
   6.098820       0.006335
   6.100420       0.006335
   6.102020       0.006335
   6.103621       0.006335
   6.105221       0.006335
   6.106821       0.006335
   6.108422       0.006335
   6.110022       0.006335
   6.111622       0.006335
   6.113223       0.006335
   6.114823       0.006335
   6.116423       0.006335
   6.118024       0.006335
   6.119624       0.006335
   6.121224       0.006335
   6.122825       0.006335
   6.124425       0.006335
   6.126025       0.006335
   6.127626       0.006335
   6.129226       0.006335
   6.130826       0.006335
   6.132426       0.006335
   6.134027       0.006335
   6.135627       0.006335
   6.137227       0.006335
   6.138828       0.006335
   6.140428       0.006335
   6.142028       0.006335
   6.143629       0.006335
   6.145229       0.006335
   6.146829       0.006335
   6.148430       0.006335
   6.150030       0.006335
   6.151630       0.006335
   6.153231       0.006335
   6.154831       0.006335
   6.156431       0.006335
   6.158032       0.006335
   6.159632       0.006335
   6.161232       0.006335
   6.162833       0.006335
   6.164433       0.006335
   6.166033       0.006335
   6.167634       0.006335
   6.169234       0.006335
   6.170834       0.006335
   6.172434       0.006335
   6.174035       0.006335
   6.175635       0.006335
   6.177235       0.006335
   6.178836       0.006335
   6.180436       0.006335
   6.182036       0.006335
   6.183637       0.006335
   6.185237       0.006335
   6.186837       0.006335
   6.188438       0.006335
   6.190038       0.006335
   6.191638       0.006335
   6.193239       0.006335
   6.194839       0.006335
   6.196439       0.006335
   6.198040       0.006335
   6.199640       0.006335
   6.201240       0.006335
   6.202841       0.006335
   6.204441       0.006335
   6.206041       0.006335
   6.207642       0.006335
   6.209242       0.006335
   6.210842       0.006335
   6.212442       0.006335
   6.214043       0.006335
   6.215643       0.006335
   6.217243       0.006335
   6.218844       0.006335
   6.220444       0.006335
   6.222044       0.006335
   6.223645       0.006335
   6.225245       0.006335
   6.226845       0.006335
   6.228446       0.006335
   6.230046       0.006335
   6.231646       0.006335
   6.233247       0.006335
   6.234847       0.006335
   6.236447       0.006335
   6.238048       0.006335
   6.239648       0.006335
   6.241248       0.006335
   6.242849       0.006335
   6.244449       0.006335
   6.246049       0.006335
   6.247650       0.006335
   6.249250       0.006335
   6.250850       0.006335
   6.252450       0.006335
   6.254051       0.006335
   6.255651       0.006335
   6.257251       0.006335
   6.258852       0.006335
   6.260452       0.006335
   6.262052       0.006335
   6.263653       0.006335
   6.265253       0.006335
   6.266853       0.006335
   6.268454       0.006335
   6.270054       0.006335
   6.271654       0.006335
   6.273255       0.006335
   6.274855       0.006335
   6.276455       0.006335
   6.278056       0.006335
   6.279656       0.006335
   6.281256       0.006335
   6.282857       0.006335
   6.284457       0.006335
   6.286057       0.006335
   6.287658       0.006335
   6.289258       0.006335
   6.290858       0.006335
   6.292458       0.006335
   6.294059       0.006335
   6.295659       0.006335
   6.297259       0.006335
   6.298860       0.006335
   6.300460       0.006335
   6.302060       0.006335
   6.303661       0.006335
   6.305261       0.006335
   6.306861       0.006335
   6.308462       0.006335
   6.310062       0.006335
   6.311662       0.006335
   6.313263       0.006335
   6.314863       0.006335
   6.316463       0.006335
   6.318064       0.006335
   6.319664       0.006335
   6.321264       0.006335
   6.322865       0.006335
   6.324465       0.006335
   6.326065       0.006335
   6.327666       0.006335
   6.329266       0.006335
   6.330866       0.006335
   6.332466       0.006335
   6.334067       0.006335
   6.335667       0.006335
   6.337267       0.006335
   6.338868       0.006335
   6.340468       0.006335
   6.342068       0.006335
   6.343669       0.006335
   6.345269       0.006335
   6.346869       0.006335
   6.348470       0.006335
   6.350070       0.006335
   6.351670       0.006335
   6.353271       0.006335
   6.354871       0.006335
   6.356471       0.006335
   6.358072       0.006335
   6.359672       0.006335
   6.361272       0.006335
   6.362873       0.006335
   6.364473       0.006335
   6.366073       0.006335
   6.367674       0.006335
   6.369274       0.006335
   6.370874       0.006335
   6.372474       0.006335
   6.374075       0.006335
   6.375675       0.006335
   6.377275       0.006335
   6.378876       0.006335
   6.380476       0.006335
   6.382076       0.006335
   6.383677       0.006335
   6.385277       0.006335
   6.386877       0.006335
   6.388478       0.006335
   6.390078       0.006335
   6.391678       0.006335
   6.393279       0.006335
   6.394879       0.006335
   6.396479       0.006335
   6.398080       0.006335
   6.399680       0.006335
   6.401280       0.006335
   6.402881       0.006335
   6.404481       0.006335
   6.406081       0.006335
   6.407682       0.006335
   6.409282       0.006335
   6.410882       0.006335
   6.412482       0.006335
   6.414083       0.006335
   6.415683       0.006335
   6.417283       0.006335
   6.418884       0.006335
   6.420484       0.006335
   6.422084       0.006335
   6.423685       0.006335
   6.425285       0.006335
   6.426885       0.006335
   6.428486       0.006335
   6.430086       0.006335
   6.431686       0.006335
   6.433287       0.006335
   6.434887       0.006335
   6.436487       0.006335
   6.438088       0.006335
   6.439688       0.006335
   6.441288       0.006335
   6.442889       0.006335
   6.444489       0.006335
   6.446089       0.006335
   6.447690       0.006335
   6.449290       0.006335
   6.450890       0.006335
   6.452490       0.006335
   6.454091       0.006335
   6.455691       0.006335
   6.457291       0.006335
   6.458892       0.006335
   6.460492       0.006335
   6.462092       0.006335
   6.463693       0.006335
   6.465293       0.006335
   6.466893       0.006335
   6.468494       0.006335
   6.470094       0.006335
   6.471694       0.006335
   6.473295       0.006335
   6.474895       0.006335
   6.476495       0.006335
   6.478096       0.006335
   6.479696       0.006335
   6.481296       0.006335
   6.482897       0.006335
   6.484497       0.006335
   6.486097       0.006335
   6.487698       0.006335
   6.489298       0.006335
   6.490898       0.006335
   6.492498       0.006335
   6.494099       0.006335
   6.495699       0.006335
   6.497299       0.006335
   6.498900       0.006335
   6.500500       0.006335
   6.502100       0.006335
   6.503701       0.006335
   6.505301       0.006335
   6.506901       0.006335
   6.508502       0.006335
   6.510102       0.006335
   6.511702       0.006335
   6.513303       0.006335
   6.514903       0.006335
   6.516503       0.006335
   6.518104       0.006335
   6.519704       0.006335
   6.521304       0.006335
   6.522905       0.006335
   6.524505       0.006335
   6.526105       0.006335
   6.527706       0.006335
   6.529306       0.006335
   6.530906       0.006335
   6.532507       0.006335
   6.534107       0.006335
   6.535707       0.006335
   6.537307       0.006335
   6.538908       0.006335
   6.540508       0.006335
   6.542108       0.006335
   6.543709       0.006335
   6.545309       0.006335
   6.546909       0.006335
   6.548510       0.006335
   6.550110       0.006335
   6.551710       0.006335
   6.553311       0.006335
   6.554911       0.006335
   6.556511       0.006335
   6.558112       0.006335
   6.559712       0.006335
   6.561312       0.006335
   6.562913       0.006335
   6.564513       0.006335
   6.566113       0.006335
   6.567714       0.006335
   6.569314       0.006335
   6.570914       0.006335
   6.572515       0.006335
   6.574115       0.006335
   6.575715       0.006335
   6.577315       0.006335
   6.578916       0.006335
   6.580516       0.006335
   6.582116       0.006335
   6.583717       0.006335
   6.585317       0.006335
   6.586917       0.006335
   6.588518       0.006335
   6.590118       0.006335
   6.591718       0.006335
   6.593319       0.006335
   6.594919       0.006335
   6.596519       0.006335
   6.598120       0.006335
   6.599720       0.006335
   6.601320       0.006335
   6.602921       0.006335
   6.604521       0.006335
   6.606121       0.006335
   6.607722       0.006335
   6.609322       0.006335
   6.610922       0.006335
   6.612523       0.006335
   6.614123       0.006335
   6.615723       0.006335
   6.617323       0.006335
   6.618924       0.006335
   6.620524       0.006335
   6.622124       0.006335
   6.623725       0.006335
   6.625325       0.006335
   6.626925       0.006335
   6.628526       0.006335
   6.630126       0.006335
   6.631726       0.006335
   6.633327       0.006335
   6.634927       0.006335
   6.636527       0.006335
   6.638128       0.006335
   6.639728       0.006335
   6.641328       0.006335
   6.642929       0.006335
   6.644529       0.006335
   6.646129       0.006335
   6.647730       0.006335
   6.649330       0.006335
   6.650930       0.006335
   6.652531       0.006335
   6.654131       0.006335
   6.655731       0.006335
   6.657331       0.006335
   6.658932       0.006335
   6.660532       0.006335
   6.662132       0.006335
   6.663733       0.006335
   6.665333       0.006335
   6.666933       0.006335
   6.668534       0.006335
   6.670134       0.006335
   6.671734       0.006335
   6.673335       0.006335
   6.674935       0.006335
   6.676535       0.006335
   6.678136       0.006335
   6.679736       0.006335
   6.681336       0.006335
   6.682937       0.006335
   6.684537       0.006335
   6.686137       0.006335
   6.687738       0.006335
   6.689338       0.006335
   6.690938       0.006335
   6.692539       0.006335
   6.694139       0.006335
   6.695739       0.006335
   6.697339       0.006335
   6.698940       0.006335
   6.700540       0.006335
   6.702140       0.006335
   6.703741       0.006335
   6.705341       0.006335
   6.706941       0.006335
   6.708542       0.006335
   6.710142       0.006335
   6.711742       0.006335
   6.713343       0.006335
   6.714943       0.006335
   6.716543       0.006335
   6.718144       0.006335
   6.719744       0.006335
   6.721344       0.006335
   6.722945       0.006335
   6.724545       0.006335
   6.726145       0.006335
   6.727746       0.006335
   6.729346       0.006335
   6.730946       0.006335
   6.732547       0.006335
   6.734147       0.006335
   6.735747       0.006335
   6.737347       0.006335
   6.738948       0.006335
   6.740548       0.006335
   6.742148       0.006335
   6.743749       0.006335
   6.745349       0.006335
   6.746949       0.006335
   6.748550       0.006335
   6.750150       0.006335
   6.751750       0.006335
   6.753351       0.006335
   6.754951       0.006335
   6.756551       0.006335
   6.758152       0.006335
   6.759752       0.006335
   6.761352       0.006335
   6.762953       0.006335
   6.764553       0.006335
   6.766153       0.006335
   6.767754       0.006335
   6.769354       0.006335
   6.770954       0.006335
   6.772555       0.006335
   6.774155       0.006335
   6.775755       0.006335
   6.777355       0.006335
   6.778956       0.006335
   6.780556       0.006335
   6.782156       0.006335
   6.783757       0.006335
   6.785357       0.006335
   6.786957       0.006335
   6.788558       0.006335
   6.790158       0.006335
   6.791758       0.006335
   6.793359       0.006335
   6.794959       0.006335
   6.796559       0.006335
   6.798160       0.006335
   6.799760       0.006335
   6.801360       0.006335
   6.802961       0.006335
   6.804561       0.006335
   6.806161       0.006335
   6.807762       0.006335
   6.809362       0.006335
   6.810962       0.006335
   6.812563       0.006335
   6.814163       0.006335
   6.815763       0.006335
   6.817363       0.006335
   6.818964       0.006335
   6.820564       0.006335
   6.822164       0.006335
   6.823765       0.006335
   6.825365       0.006335
   6.826965       0.006335
   6.828566       0.006335
   6.830166       0.006335
   6.831766       0.006335
   6.833367       0.006335
   6.834967       0.006335
   6.836567       0.006335
   6.838168       0.006335
   6.839768       0.006335
   6.841368       0.006335
   6.842969       0.006335
   6.844569       0.006335
   6.846169       0.006335
   6.847770       0.006335
   6.849370       0.006335
   6.850970       0.006335
   6.852571       0.006335
   6.854171       0.006335
   6.855771       0.006335
   6.857371       0.006335
   6.858972       0.006335
   6.860572       0.006335
   6.862172       0.006335
   6.863773       0.006335
   6.865373       0.006335
   6.866973       0.006335
   6.868574       0.006335
   6.870174       0.006335
   6.871774       0.006335
   6.873375       0.006335
   6.874975       0.006335
   6.876575       0.006335
   6.878176       0.006335
   6.879776       0.006335
   6.881376       0.006335
   6.882977       0.006335
   6.884577       0.006335
   6.886177       0.006335
   6.887778       0.006335
   6.889378       0.006335
   6.890978       0.006335
   6.892579       0.006335
   6.894179       0.006335
   6.895779       0.006335
   6.897379       0.006335
   6.898980       0.006335
   6.900580       0.006335
   6.902180       0.006335
   6.903781       0.006335
   6.905381       0.006335
   6.906981       0.006335
   6.908582       0.006335
   6.910182       0.006335
   6.911782       0.006335
   6.913383       0.006335
   6.914983       0.006335
   6.916583       0.006335
   6.918184       0.006335
   6.919784       0.006335
   6.921384       0.006335
   6.922985       0.006335
   6.924585       0.006335
   6.926185       0.006335
   6.927786       0.006335
   6.929386       0.006335
   6.930986       0.006335
   6.932587       0.006335
   6.934187       0.006335
   6.935787       0.006335
   6.937387       0.006335
   6.938988       0.006335
   6.940588       0.006335
   6.942188       0.006335
   6.943789       0.006335
   6.945389       0.006335
   6.946989       0.006335
   6.948590       0.006335
   6.950190       0.006335
   6.951790       0.006335
   6.953391       0.006335
   6.954991       0.006335
   6.956591       0.006335
   6.958192       0.006335
   6.959792       0.006335
   6.961392       0.006335
   6.962993       0.006335
   6.964593       0.006335
   6.966193       0.006335
   6.967794       0.006335
   6.969394       0.006335
   6.970994       0.006335
   6.972595       0.006335
   6.974195       0.006335
   6.975795       0.006335
   6.977395       0.006335
   6.978996       0.006335
   6.980596       0.006335
   6.982196       0.006335
   6.983797       0.006335
   6.985397       0.006335
   6.986997       0.006335
   6.988598       0.006335
   6.990198       0.006335
   6.991798       0.006335
   6.993399       0.006335
   6.994999       0.006335
   6.996599       0.006335
   6.998200       0.006335
   6.999800       0.006335
   7.001400       0.006335
   7.003001       0.006335
   7.004601       0.006335
   7.006201       0.006335
   7.007802       0.006335
   7.009402       0.006335
   7.011002       0.006335
   7.012603       0.006335
   7.014203       0.006335
   7.015803       0.006335
   7.017403       0.006335
   7.019004       0.006335
   7.020604       0.006335
   7.022204       0.006335
   7.023805       0.006335
   7.025405       0.006335
   7.027005       0.006335
   7.028606       0.006335
   7.030206       0.006335
   7.031806       0.006335
   7.033407       0.006335
   7.035007       0.006335
   7.036607       0.006335
   7.038208       0.006335
   7.039808       0.006335
   7.041408       0.006335
   7.043009       0.006335
   7.044609       0.006335
   7.046209       0.006335
   7.047810       0.006335
   7.049410       0.006335
   7.051010       0.006335
   7.052611       0.006335
   7.054211       0.006335
   7.055811       0.006335
   7.057411       0.006335
   7.059012       0.006335
   7.060612       0.006335
   7.062212       0.006335
   7.063813       0.006335
   7.065413       0.006335
   7.067013       0.006335
   7.068614       0.006335
   7.070214       0.006335
   7.071814       0.006335
   7.073415       0.006335
   7.075015       0.006335
   7.076615       0.006335
   7.078216       0.006335
   7.079816       0.006335
   7.081416       0.006335
   7.083017       0.006335
   7.084617       0.006335
   7.086217       0.006335
   7.087818       0.006335
   7.089418       0.006335
   7.091018       0.006335
   7.092619       0.006335
   7.094219       0.006335
   7.095819       0.006335
   7.097419       0.006335
   7.099020       0.006335
   7.100620       0.006335
   7.102220       0.006335
   7.103821       0.006335
   7.105421       0.006335
   7.107021       0.006335
   7.108622       0.006335
   7.110222       0.006335
   7.111822       0.006335
   7.113423       0.006335
   7.115023       0.006335
   7.116623       0.006335
   7.118224       0.006335
   7.119824       0.006335
   7.121424       0.006335
   7.123025       0.006335
   7.124625       0.006335
   7.126225       0.006335
   7.127826       0.006335
   7.129426       0.006335
   7.131026       0.006335
   7.132627       0.006335
   7.134227       0.006335
   7.135827       0.006335
   7.137427       0.006335
   7.139028       0.006335
   7.140628       0.006335
   7.142228       0.006335
   7.143829       0.006335
   7.145429       0.006335
   7.147029       0.006335
   7.148630       0.006335
   7.150230       0.006335
   7.151830       0.006335
   7.153431       0.006335
   7.155031       0.006335
   7.156631       0.006335
   7.158232       0.006335
   7.159832       0.006335
   7.161432       0.006335
   7.163033       0.006335
   7.164633       0.006335
   7.166233       0.006335
   7.167834       0.006335
   7.169434       0.006335
   7.171034       0.006335
   7.172635       0.006335
   7.174235       0.006335
   7.175835       0.006335
   7.177435       0.006335
   7.179036       0.006335
   7.180636       0.006335
   7.182236       0.006335
   7.183837       0.006335
   7.185437       0.006335
   7.187037       0.006335
   7.188638       0.006335
   7.190238       0.006335
   7.191838       0.006335
   7.193439       0.006335
   7.195039       0.006335
   7.196639       0.006335
   7.198240       0.006335
   7.199840       0.006335
   7.201440       0.006335
   7.203041       0.006335
   7.204641       0.006335
   7.206241       0.006335
   7.207842       0.006335
   7.209442       0.006335
   7.211042       0.006335
   7.212643       0.006335
   7.214243       0.006335
   7.215843       0.006335
   7.217443       0.006335
   7.219044       0.006335
   7.220644       0.006335
   7.222244       0.006335
   7.223845       0.006335
   7.225445       0.006335
   7.227045       0.006335
   7.228646       0.006335
   7.230246       0.006335
   7.231846       0.006335
   7.233447       0.006335
   7.235047       0.006335
   7.236647       0.006335
   7.238248       0.006335
   7.239848       0.006335
   7.241448       0.006335
   7.243049       0.006335
   7.244649       0.006335
   7.246249       0.006335
   7.247850       0.006335
   7.249450       0.006335
   7.251050       0.006335
   7.252651       0.006335
   7.254251       0.006335
   7.255851       0.006335
   7.257451       0.006335
   7.259052       0.006335
   7.260652       0.006335
   7.262252       0.006335
   7.263853       0.006335
   7.265453       0.006335
   7.267053       0.006335
   7.268654       0.006335
   7.270254       0.006335
   7.271854       0.006335
   7.273455       0.006335
   7.275055       0.006335
   7.276655       0.006335
   7.278256       0.006335
   7.279856       0.006335
   7.281456       0.006335
   7.283057       0.006335
   7.284657       0.006335
   7.286257       0.006335
   7.287858       0.006335
   7.289458       0.006335
   7.291058       0.006335
   7.292659       0.006335
   7.294259       0.006335
   7.295859       0.006335
   7.297459       0.006335
   7.299060       0.006335
   7.300660       0.006335
   7.302260       0.006335
   7.303861       0.006335
   7.305461       0.006335
   7.307061       0.006335
   7.308662       0.006335
   7.310262       0.006335
   7.311862       0.006335
   7.313463       0.006335
   7.315063       0.006335
   7.316663       0.006335
   7.318264       0.006335
   7.319864       0.006335
   7.321464       0.006335
   7.323065       0.006335
   7.324665       0.006335
   7.326265       0.006335
   7.327866       0.006335
   7.329466       0.006335
   7.331066       0.006335
   7.332667       0.006335
   7.334267       0.006335
   7.335867       0.006335
   7.337467       0.006335
   7.339068       0.006335
   7.340668       0.006335
   7.342268       0.006335
   7.343869       0.006335
   7.345469       0.006335
   7.347069       0.006335
   7.348670       0.006335
   7.350270       0.006335
   7.351870       0.006335
   7.353471       0.006335
   7.355071       0.006335
   7.356671       0.006335
   7.358272       0.006335
   7.359872       0.006335
   7.361472       0.006335
   7.363073       0.006335
   7.364673       0.006335
   7.366273       0.006335
   7.367874       0.006335
   7.369474       0.006335
   7.371074       0.006335
   7.372675       0.006335
   7.374275       0.006335
   7.375875       0.006335
   7.377475       0.006335
   7.379076       0.006335
   7.380676       0.006335
   7.382276       0.006335
   7.383877       0.006335
   7.385477       0.006335
   7.387077       0.006335
   7.388678       0.006335
   7.390278       0.006335
   7.391878       0.006335
   7.393479       0.006335
   7.395079       0.006335
   7.396679       0.006335
   7.398280       0.006335
   7.399880       0.006335
   7.401480       0.006335
   7.403081       0.006335
   7.404681       0.006335
   7.406281       0.006335
   7.407882       0.006335
   7.409482       0.006335
   7.411082       0.006335
   7.412683       0.006335
   7.414283       0.006335
   7.415883       0.006335
   7.417483       0.006335
   7.419084       0.006335
   7.420684       0.006335
   7.422284       0.006335
   7.423885       0.006335
   7.425485       0.006335
   7.427085       0.006335
   7.428686       0.006335
   7.430286       0.006335
   7.431886       0.006335
   7.433487       0.006335
   7.435087       0.006335
   7.436687       0.006335
   7.438288       0.006335
   7.439888       0.006335
   7.441488       0.006335
   7.443089       0.006335
   7.444689       0.006335
   7.446289       0.006335
   7.447890       0.006335
   7.449490       0.006335
   7.451090       0.006335
   7.452691       0.006335
   7.454291       0.006335
   7.455891       0.006335
   7.457491       0.006335
   7.459092       0.006335
   7.460692       0.006335
   7.462292       0.006335
   7.463893       0.006335
   7.465493       0.006335
   7.467093       0.006335
   7.468694       0.006335
   7.470294       0.006335
   7.471894       0.006335
   7.473495       0.006335
   7.475095       0.006335
   7.476695       0.006335
   7.478296       0.006335
   7.479896       0.006335
   7.481496       0.006335
   7.483097       0.006335
   7.484697       0.006335
   7.486297       0.006335
   7.487898       0.006335
   7.489498       0.006335
   7.491098       0.006335
   7.492699       0.006335
   7.494299       0.006335
   7.495899       0.006335
   7.497499       0.006335
   7.499100       0.006335
   7.500700       0.006335
   7.502300       0.006335
   7.503901       0.006335
   7.505501       0.006335
   7.507101       0.006335
   7.508702       0.006335
   7.510302       0.006335
   7.511902       0.006335
   7.513503       0.006335
   7.515103       0.006335
   7.516703       0.006335
   7.518304       0.006335
   7.519904       0.006335
   7.521504       0.006335
   7.523105       0.006335
   7.524705       0.006335
   7.526305       0.006335
   7.527906       0.006335
   7.529506       0.006335
   7.531106       0.006335
   7.532707       0.006335
   7.534307       0.006335
   7.535907       0.006335
   7.537508       0.006335
   7.539108       0.006335
   7.540708       0.006335
   7.542308       0.006335
   7.543909       0.006335
   7.545509       0.006335
   7.547109       0.006335
   7.548710       0.006335
   7.550310       0.006335
   7.551910       0.006335
   7.553511       0.006335
   7.555111       0.006335
   7.556711       0.006335
   7.558312       0.006335
   7.559912       0.006335
   7.561512       0.006335
   7.563113       0.006335
   7.564713       0.006335
   7.566313       0.006335
   7.567914       0.006335
   7.569514       0.006335
   7.571114       0.006335
   7.572715       0.006335
   7.574315       0.006335
   7.575915       0.006335
   7.577516       0.006335
   7.579116       0.006335
   7.580716       0.006335
   7.582316       0.006335
   7.583917       0.006335
   7.585517       0.006335
   7.587117       0.006335
   7.588718       0.006335
   7.590318       0.006335
   7.591918       0.006335
   7.593519       0.006335
   7.595119       0.006335
   7.596719       0.006335
   7.598320       0.006335
   7.599920       0.006335
   7.601520       0.006335
   7.603121       0.006335
   7.604721       0.006335
   7.606321       0.006335
   7.607922       0.006335
   7.609522       0.006335
   7.611122       0.006335
   7.612723       0.006335
   7.614323       0.006335
   7.615923       0.006335
   7.617524       0.006335
   7.619124       0.006335
   7.620724       0.006335
   7.622324       0.006335
   7.623925       0.006335
   7.625525       0.006335
   7.627125       0.006335
   7.628726       0.006335
   7.630326       0.006335
   7.631926       0.006335
   7.633527       0.006335
   7.635127       0.006335
   7.636727       0.006335
   7.638328       0.006335
   7.639928       0.006335
   7.641528       0.006335
   7.643129       0.006335
   7.644729       0.006335
   7.646329       0.006335
   7.647930       0.006335
   7.649530       0.006335
   7.651130       0.006335
   7.652731       0.006335
   7.654331       0.006335
   7.655931       0.006335
   7.657532       0.006335
   7.659132       0.006335
   7.660732       0.006335
   7.662332       0.006335
   7.663933       0.006335
   7.665533       0.006335
   7.667133       0.006335
   7.668734       0.006335
   7.670334       0.006335
   7.671934       0.006335
   7.673535       0.006335
   7.675135       0.006335
   7.676735       0.006335
   7.678336       0.006335
   7.679936       0.006335
   7.681536       0.006335
   7.683137       0.006335
   7.684737       0.006335
   7.686337       0.006335
   7.687938       0.006335
   7.689538       0.006335
   7.691138       0.006335
   7.692739       0.006335
   7.694339       0.006335
   7.695939       0.006335
   7.697540       0.006335
   7.699140       0.006335
   7.700740       0.006335
   7.702340       0.006335
   7.703941       0.006335
   7.705541       0.006335
   7.707141       0.006335
   7.708742       0.006335
   7.710342       0.006335
   7.711942       0.006335
   7.713543       0.006335
   7.715143       0.006335
   7.716743       0.006335
   7.718344       0.006335
   7.719944       0.006335
   7.721544       0.006335
   7.723145       0.006335
   7.724745       0.006335
   7.726345       0.006335
   7.727946       0.006335
   7.729546       0.006335
   7.731146       0.006335
   7.732747       0.006335
   7.734347       0.006335
   7.735947       0.006335
   7.737548       0.006335
   7.739148       0.006335
   7.740748       0.006335
   7.742348       0.006335
   7.743949       0.006335
   7.745549       0.006335
   7.747149       0.006335
   7.748750       0.006335
   7.750350       0.006335
   7.751950       0.006335
   7.753551       0.006335
   7.755151       0.006335
   7.756751       0.006335
   7.758352       0.006335
   7.759952       0.006335
   7.761552       0.006335
   7.763153       0.006335
   7.764753       0.006335
   7.766353       0.006335
   7.767954       0.006335
   7.769554       0.006335
   7.771154       0.006335
   7.772755       0.006335
   7.774355       0.006335
   7.775955       0.006335
   7.777556       0.006335
   7.779156       0.006335
   7.780756       0.006335
   7.782356       0.006335
   7.783957       0.006335
   7.785557       0.006335
   7.787157       0.006335
   7.788758       0.006335
   7.790358       0.006335
   7.791958       0.006335
   7.793559       0.006335
   7.795159       0.006335
   7.796759       0.006335
   7.798360       0.006335
   7.799960       0.006335
   7.801560       0.006335
   7.803161       0.006335
   7.804761       0.006335
   7.806361       0.006335
   7.807962       0.006335
   7.809562       0.006335
   7.811162       0.006335
   7.812763       0.006335
   7.814363       0.006335
   7.815963       0.006335
   7.817564       0.006335
   7.819164       0.006335
   7.820764       0.006335
   7.822364       0.006335
   7.823965       0.006335
   7.825565       0.006335
   7.827165       0.006335
   7.828766       0.006335
   7.830366       0.006335
   7.831966       0.006335
   7.833567       0.006335
   7.835167       0.006335
   7.836767       0.006335
   7.838368       0.006335
   7.839968       0.006335
   7.841568       0.006335
   7.843169       0.006335
   7.844769       0.006335
   7.846369       0.006335
   7.847970       0.006335
   7.849570       0.006335
   7.851170       0.006335
   7.852771       0.006335
   7.854371       0.006335
   7.855971       0.006335
   7.857572       0.006335
   7.859172       0.006335
   7.860772       0.006335
   7.862372       0.006335
   7.863973       0.006335
   7.865573       0.006335
   7.867173       0.006335
   7.868774       0.006335
   7.870374       0.006335
   7.871974       0.006335
   7.873575       0.006335
   7.875175       0.006335
   7.876775       0.006335
   7.878376       0.006335
   7.879976       0.006335
   7.881576       0.006335
   7.883177       0.006335
   7.884777       0.006335
   7.886377       0.006335
   7.887978       0.006335
   7.889578       0.006335
   7.891178       0.006335
   7.892779       0.006335
   7.894379       0.006335
   7.895979       0.006335
   7.897580       0.006335
   7.899180       0.006335
   7.900780       0.006335
   7.902380       0.006335
   7.903981       0.006335
   7.905581       0.006335
   7.907181       0.006335
   7.908782       0.006335
   7.910382       0.006335
   7.911982       0.006335
   7.913583       0.006335
   7.915183       0.006335
   7.916783       0.006335
   7.918384       0.006335
   7.919984       0.006335
   7.921584       0.006335
   7.923185       0.006335
   7.924785       0.006335
   7.926385       0.006335
   7.927986       0.006335
   7.929586       0.006335
   7.931186       0.006335
   7.932787       0.006335
   7.934387       0.006335
   7.935987       0.006335
   7.937588       0.006335
   7.939188       0.006335
   7.940788       0.006335
   7.942388       0.006335
   7.943989       0.006335
   7.945589       0.006335
   7.947189       0.006335
   7.948790       0.006335
   7.950390       0.006335
   7.951990       0.006335
   7.953591       0.006335
   7.955191       0.006335
   7.956791       0.006335
   7.958392       0.006335
   7.959992       0.006335
   7.961592       0.006335
   7.963193       0.006335
   7.964793       0.006335
   7.966393       0.006335
   7.967994       0.006335
   7.969594       0.006335
   7.971194       0.006335
   7.972795       0.006335
   7.974395       0.006335
   7.975995       0.006335
   7.977596       0.006335
   7.979196       0.006335
   7.980796       0.006335
   7.982396       0.006335
   7.983997       0.006335
   7.985597       0.006335
   7.987197       0.006335
   7.988798       0.006335
   7.990398       0.006335
   7.991998       0.006335
   7.993599       0.006335
   7.995199       0.006335
   7.996799       0.006335
   7.998400       0.006335
   8.000000       0.006335
